Date,HomeTeam,AwayTeam,home_code,away_code,day_code,result_label
2018-04-28,Burnley,Brighton,10,9,5,1
2018-04-28,Swansea,Chelsea,40,13,5,2
2018-04-28,Huddersfield,Everton,19,17,5,2
2018-04-28,Newcastle,West Brom,30,43,5,2
2018-04-28,Southampton,Bournemouth,37,6,5,0
2018-04-28,Liverpool,Stoke,24,38,5,1
2018-04-29,Man United,Arsenal,27,0,6,0
2018-04-29,West Ham,Man City,44,26,6,2
2018-04-30,Tottenham,Watford,41,42,0,0
2018-05-02,Watford,Chelsea,42,13,2,0
2018-05-03,Crystal Palace,Man United,15,27,3,2
2018-05-05,Leicester,West Ham,23,44,5,2
2018-05-05,Bournemouth,Swansea,6,40,5,0
2018-05-05,Watford,Newcastle,42,30,5,0
2018-05-05,Stoke,Crystal Palace,38,15,5,2
2018-05-05,Everton,Southampton,17,37,5,1
2018-05-05,West Brom,Tottenham,43,41,5,0
2018-05-10,Brighton,West Ham,9,44,3,0
2018-05-11,Huddersfield,Fulham,19,18,4,0
2018-05-12,Tottenham,Southampton,41,37,5,0
2018-05-12,Wolves,Chelsea,46,13,5,0
2018-05-12,Man United,Arsenal,27,0,5,1
2018-05-12,Everton,Newcastle,17,30,5,1
2018-05-12,Burnley,Liverpool,10,24,5,2
2018-05-12,Fulham,Leicester,18,23,5,1
2018-05-13,West Ham,Everton,44,17,6,0
2018-05-13,Tottenham,Leicester,41,23,6,0
2018-05-13,Swansea,Stoke,40,38,6,2
2018-05-13,Southampton,Man City,37,26,6,2
2018-05-13,Man United,Watford,27,42,6,0
2018-05-13,Huddersfield,Arsenal,19,0,6,2
2018-05-13,Crystal Palace,West Brom,15,43,6,0
2018-05-13,Burnley,Bournemouth,10,6,6,2
2018-05-13,Newcastle,Chelsea,30,13,6,0
2018-05-13,Liverpool,Brighton,24,9,6,0
2018-06-05,Arsenal,Burnley,0,10,1,0
2018-06-05,Chelsea,Liverpool,13,24,1,0
2018-06-05,Man City,Huddersfield,26,19,1,1
2018-06-10,Man United,Newcastle,27,30,6,0
2018-06-10,Tottenham,Cardiff,41,11,6,0
2018-06-10,Watford,Bournemouth,42,6,6,2
2018-06-10,Crystal Palace,Wolves,15,46,6,2
2018-06-10,Leicester,Everton,23,17,6,2
2018-06-10,Burnley,Huddersfield,10,19,6,1
2018-07-04,Bournemouth,Crystal Palace,6,15,2,1
2018-07-04,Brighton,Huddersfield,9,19,2,1
2018-07-04,Everton,Liverpool,17,24,2,1
2018-07-04,Leicester,Newcastle,23,30,2,2
2018-07-04,West Brom,Swansea,43,40,2,1
2018-07-04,Stoke,Tottenham,38,41,2,2
2018-07-04,Watford,Burnley,42,10,2,2
2018-07-04,Man City,Man United,26,27,2,2
2018-07-10,Fulham,Arsenal,18,0,1,2
2018-07-10,Southampton,Chelsea,37,13,1,2
2018-07-10,Liverpool,Man City,24,26,1,1
2018-08-04,Arsenal,Southampton,0,37,5,0
2018-08-04,Chelsea,West Ham,13,44,5,1
2018-08-05,Swansea,Southampton,40,37,6,2
2018-08-12,Man United,Fulham,27,18,6,0
2018-08-12,Cardiff,Southampton,11,37,6,0
2018-08-12,Burnley,Brighton,10,9,6,0
2018-08-12,Bournemouth,Liverpool,6,24,6,2
2018-08-12,Arsenal,Huddersfield,0,19,6,0
2018-08-12,West Ham,Crystal Palace,44,15,6,0
2018-08-12,Chelsea,Man City,13,26,6,0
2018-08-12,Leicester,Tottenham,23,41,6,2
2018-08-18,Leicester,Wolves,23,46,5,0
2018-08-18,West Ham,Bournemouth,44,6,5,2
2018-08-18,Everton,Southampton,17,37,5,0
2018-08-18,Cardiff,Newcastle,11,30,5,1
2018-08-18,Tottenham,Fulham,41,18,5,0
2018-08-18,Chelsea,Arsenal,13,0,5,0
2018-08-19,Brighton,Man United,9,27,6,0
2018-08-19,Man City,Huddersfield,26,19,6,0
2018-08-19,Burnley,Watford,10,42,6,2
2018-08-20,Crystal Palace,Liverpool,15,24,0,2
2018-08-25,Bournemouth,Everton,6,17,5,1
2018-08-25,Huddersfield,Cardiff,19,11,5,1
2018-08-25,Arsenal,West Ham,0,44,5,0
2018-08-25,Wolves,Man City,46,26,5,1
2018-08-25,Southampton,Leicester,37,23,5,2
2018-08-25,Liverpool,Brighton,24,9,5,0
2018-08-26,Fulham,Burnley,18,10,6,0
2018-08-26,Newcastle,Chelsea,30,13,6,2
2018-08-26,Watford,Crystal Palace,42,15,6,0
2018-08-27,Man United,Tottenham,27,41,0,2
2018-09-05,Tottenham,Newcastle,41,30,2,0
2018-09-05,Man City,Brighton,26,9,2,0
2018-09-05,Chelsea,Huddersfield,13,19,2,1
2018-09-05,Leicester,Arsenal,23,0,2,0
2018-09-12,Newcastle,Wolves,30,46,2,2
2018-09-15,Huddersfield,Crystal Palace,19,15,5,2
2018-09-15,Man City,Fulham,26,18,5,0
2018-09-15,Tottenham,Liverpool,41,24,5,2
2018-09-15,Newcastle,Arsenal,30,0,5,2
2018-09-15,Chelsea,Cardiff,13,11,5,0
2018-09-15,Watford,Man United,42,27,5,2
2018-09-15,Bournemouth,Leicester,6,23,5,0
2018-09-16,Wolves,Burnley,46,10,6,0
2018-09-16,Everton,West Ham,17,44,6,2
2018-09-17,Southampton,Brighton,37,9,0,1
2018-09-22,Brighton,Tottenham,9,41,5,2
2018-09-22,Man United,Wolves,27,46,5,1
2018-09-22,Fulham,Watford,18,42,5,1
2018-09-22,Burnley,Bournemouth,10,6,5,0
2018-09-22,Leicester,Huddersfield,23,19,5,0
2018-09-22,Crystal Palace,Newcastle,15,30,5,1
2018-09-22,Liverpool,Southampton,24,37,5,0
2018-09-22,Cardiff,Man City,11,26,5,2
2018-09-23,West Ham,Chelsea,44,13,6,1
2018-09-23,Arsenal,Everton,0,17,6,0
2018-09-29,Arsenal,Watford,0,42,5,0
2018-09-29,Chelsea,Liverpool,13,24,5,1
2018-09-29,Everton,Fulham,17,18,5,0
2018-09-29,Huddersfield,Tottenham,19,41,5,2
2018-09-29,Man City,Brighton,26,9,5,0
2018-09-29,West Ham,Man United,44,27,5,0
2018-09-29,Wolves,Southampton,46,37,5,0
2018-09-29,Newcastle,Leicester,30,23,5,2
2018-09-30,Cardiff,Burnley,11,10,6,2
2018-10-02,Man City,Leicester,26,23,1,0
2018-10-02,Tottenham,Arsenal,41,0,1,0
2018-10-02,West Ham,Watford,44,42,1,0
2018-10-02,Swansea,Burnley,40,10,1,0
2018-10-02,Everton,Crystal Palace,17,15,1,0
2018-10-02,Stoke,Brighton,38,9,1,1
2018-10-03,Chelsea,Crystal Palace,13,15,2,0
2018-10-03,Everton,Brighton,17,9,2,0
2018-10-03,Huddersfield,Swansea,19,40,2,1
2018-10-03,Man United,Liverpool,27,24,2,0
2018-10-03,Newcastle,Southampton,30,37,2,0
2018-10-03,West Brom,Leicester,43,23,2,2
2018-10-03,West Ham,Burnley,44,10,2,2
2018-10-05,West Ham,Man United,44,27,4,1
2018-10-08,Man United,Leicester,27,23,0,0
2018-10-11,Crystal Palace,Tottenham,15,41,3,2
2018-10-11,Leicester,Burnley,23,10,3,1
2018-10-11,Southampton,Watford,37,42,3,1
2018-10-11,Huddersfield,West Ham,19,44,3,1
2018-10-11,Newcastle,Bournemouth,30,6,3,0
2018-10-11,Cardiff,Brighton,11,9,3,0
2018-10-12,Everton,Watford,17,42,4,1
2018-10-20,Man City,Burnley,26,10,5,0
2018-10-20,Huddersfield,Liverpool,19,24,5,2
2018-10-20,Newcastle,Brighton,30,9,5,2
2018-10-20,Chelsea,Man United,13,27,5,1
2018-10-20,Cardiff,Fulham,11,18,5,0
2018-10-20,Bournemouth,Southampton,6,37,5,1
2018-10-20,West Ham,Tottenham,44,41,5,2
2018-10-20,Wolves,Watford,46,42,5,2
2018-10-21,Everton,Crystal Palace,17,15,6,0
2018-10-22,Arsenal,Leicester,0,23,0,0
2018-10-27,Brighton,Wolves,9,46,5,0
2018-10-27,Fulham,Bournemouth,18,6,5,2
2018-10-27,Leicester,West Ham,23,44,5,1
2018-10-27,Liverpool,Cardiff,24,11,5,0
2018-10-27,Southampton,Newcastle,37,30,5,1
2018-10-27,Watford,Huddersfield,42,19,5,0
2018-10-28,Burnley,Chelsea,10,13,6,2
2018-10-28,Man United,Everton,27,17,6,0
2018-10-28,Crystal Palace,Arsenal,15,0,6,1
2018-10-29,Tottenham,Man City,41,26,0,2
2018-11-02,Newcastle,Man United,30,27,4,0
2018-11-02,Southampton,Liverpool,37,24,4,2
2018-11-02,Huddersfield,Bournemouth,19,6,4,0
2018-11-03,Bournemouth,Tottenham,6,41,5,2
2018-11-03,Arsenal,Watford,0,42,5,0
2018-11-08,Wolves,Everton,46,17,3,1
2018-11-08,Bournemouth,Cardiff,6,11,3,0
2018-11-08,Fulham,Crystal Palace,18,15,3,2
2018-11-08,Huddersfield,Chelsea,19,13,3,2
2018-11-08,Newcastle,Tottenham,30,41,3,2
2018-11-08,Watford,Brighton,42,9,3,0
2018-11-11,Liverpool,Fulham,24,18,6,0
2018-11-11,Man City,Man United,26,27,6,0
2018-11-11,Chelsea,Everton,13,17,6,1
2018-11-11,Arsenal,Wolves,0,46,6,1
2018-11-24,Everton,Cardiff,17,11,5,0
2018-11-24,Fulham,Southampton,18,37,5,0
2018-11-24,Man United,Crystal Palace,27,15,5,1
2018-11-24,Brighton,Leicester,9,23,5,1
2018-11-24,Watford,Liverpool,42,24,5,2
2018-11-24,West Ham,Man City,44,26,5,2
2018-11-24,Tottenham,Chelsea,41,13,5,0
2018-11-25,Wolves,Huddersfield,46,19,6,2
2018-11-25,Bournemouth,Arsenal,6,0,6,2
2018-11-26,Burnley,Newcastle,10,30,0,2
2018-11-30,Cardiff,Wolves,11,46,4,0
2018-12-02,Chelsea,West Brom,13,43,6,0
2018-12-03,Stoke,Man City,38,26,0,2
2018-12-08,Southampton,Burnley,37,10,5,1
2018-12-08,Arsenal,Man City,0,26,5,2
2018-12-08,Liverpool,West Ham,24,44,5,0
2019-01-09,Arsenal,Tottenham,0,41,2,1
2019-01-09,Everton,Wolves,17,46,2,0
2019-01-12,Wolves,Sheffield United,46,36,5,1
2019-01-12,Leicester,Everton,23,17,5,0
2019-01-12,Man United,Aston Villa,27,1,5,1
2019-01-12,Norwich,Arsenal,31,0,5,1
2019-02-11,Sheffield United,Burnley,36,10,0,0
2019-02-11,West Ham,Newcastle,44,30,0,2
2019-02-11,Man City,Southampton,26,37,0,0
2019-02-11,Brighton,Norwich,9,31,0,0
2019-02-11,Bournemouth,Man United,6,27,0,0
2019-02-11,Arsenal,Wolves,0,46,0,1
2019-02-11,Watford,Chelsea,42,13,0,2
2019-02-11,Aston Villa,Liverpool,1,24,0,2
2019-03-11,Everton,Tottenham,17,41,0,1
2019-03-11,Crystal Palace,Leicester,15,23,0,2
2019-03-12,Crystal Palace,Bournemouth,15,6,1,0
2019-03-12,Burnley,Man City,10,26,1,2
2019-04-12,Man United,Tottenham,27,41,4,0
2019-04-12,Leicester,Watford,23,42,4,0
2019-04-12,Southampton,Norwich,37,31,4,0
2019-04-12,Chelsea,Aston Villa,13,1,4,0
2019-04-12,Liverpool,Everton,24,17,4,0
2019-04-12,Wolves,West Ham,46,44,4,0
2019-05-10,Norwich,Aston Villa,31,1,4,2
2019-05-10,West Ham,Crystal Palace,44,15,4,2
2019-05-10,Liverpool,Leicester,24,23,4,0
2019-05-10,Watford,Sheffield United,42,36,4,1
2019-05-10,Brighton,Tottenham,9,41,4,0
2019-05-10,Burnley,Everton,10,17,4,0
2019-05-12,Sheffield United,Newcastle,36,30,6,2
2019-05-12,Arsenal,Brighton,0,9,6,2
2019-06-10,Arsenal,Bournemouth,0,6,0,0
2019-06-10,Man City,Wolves,26,46,0,2
2019-06-10,Southampton,Chelsea,37,13,0,2
2019-06-10,Newcastle,Man United,30,27,0,0
2019-07-12,Man City,Man United,26,27,4,2
2019-07-12,Watford,Crystal Palace,42,15,4,1
2019-07-12,Tottenham,Burnley,41,10,4,0
2019-07-12,Bournemouth,Liverpool,6,24,4,2
2019-07-12,Everton,Chelsea,17,13,4,0
2019-08-11,Norwich,Watford,31,42,6,2
2019-08-12,Brighton,Wolves,9,46,0,1
2019-08-12,Aston Villa,Leicester,1,23,0,2
2019-08-12,Newcastle,Southampton,30,37,0,0
2019-08-12,Norwich,Sheffield United,31,36,0,2
2019-08-17,Southampton,Liverpool,37,24,5,2
2019-08-17,Man City,Tottenham,26,41,5,1
2019-08-17,Brighton,West Ham,9,44,5,1
2019-08-17,Arsenal,Burnley,0,10,5,0
2019-08-17,Norwich,Newcastle,31,30,5,0
2019-08-17,Aston Villa,Bournemouth,1,6,5,2
2019-08-17,Everton,Watford,17,42,5,0
2019-08-18,Chelsea,Leicester,13,23,6,1
2019-08-18,Sheffield United,Crystal Palace,36,15,6,0
2019-08-19,Wolves,Man United,46,27,0,1
2019-08-23,Aston Villa,Everton,1,17,4,0
2019-08-24,Man United,Crystal Palace,27,15,5,2
2019-08-24,Brighton,Southampton,9,37,5,2
2019-08-24,Norwich,Chelsea,31,13,5,2
2019-08-24,Watford,West Ham,42,44,5,2
2019-08-24,Liverpool,Arsenal,24,0,5,0
2019-08-24,Sheffield United,Leicester,36,23,5,2
2019-08-25,Bournemouth,Man City,6,26,6,2
2019-08-25,Tottenham,Newcastle,41,30,6,2
2019-08-25,Wolves,Burnley,46,10,6,1
2019-08-31,Newcastle,Watford,30,42,5,1
2019-08-31,Man City,Brighton,26,9,5,0
2019-08-31,Burnley,Liverpool,10,24,5,2
2019-08-31,Chelsea,Sheffield United,13,36,5,1
2019-08-31,Southampton,Man United,37,27,5,1
2019-08-31,Crystal Palace,Aston Villa,15,1,5,0
2019-08-31,Leicester,Bournemouth,23,6,5,0
2019-08-31,West Ham,Norwich,44,31,5,0
2019-09-08,Liverpool,Norwich,24,31,6,0
2019-09-11,Chelsea,Crystal Palace,13,15,2,0
2019-09-11,Newcastle,Bournemouth,30,6,2,0
2019-09-11,Burnley,West Ham,10,44,2,0
2019-09-11,Southampton,Everton,37,17,2,2
2019-09-11,Leicester,Arsenal,23,0,2,0
2019-09-11,Tottenham,Sheffield United,41,36,2,1
2019-09-12,West Ham,Arsenal,44,0,3,2
2019-09-14,Liverpool,Newcastle,24,30,5,0
2019-09-14,Man United,Leicester,27,23,5,0
2019-09-14,Sheffield United,Southampton,36,37,5,2
2019-09-14,Tottenham,Crystal Palace,41,15,5,0
2019-09-14,Wolves,Chelsea,46,13,5,2
2019-09-14,Norwich,Man City,31,26,5,0
2019-09-14,Brighton,Burnley,9,10,5,1
2019-09-15,Bournemouth,Everton,6,17,6,0
2019-09-15,Watford,Arsenal,42,0,6,1
2019-09-16,Aston Villa,West Ham,1,44,0,1
2019-09-20,Southampton,Bournemouth,37,6,4,2
2019-09-21,Burnley,Norwich,10,31,5,0
2019-09-21,Man City,Watford,26,42,5,0
2019-09-21,Leicester,Tottenham,23,41,5,0
2019-09-21,Newcastle,Brighton,30,9,5,1
2019-09-21,Everton,Sheffield United,17,36,5,2
2019-09-22,Chelsea,Liverpool,13,24,6,2
2019-09-22,Arsenal,Aston Villa,0,1,6,0
2019-09-22,West Ham,Man United,44,27,6,0
2019-09-22,Crystal Palace,Wolves,15,46,6,1
2019-09-28,Sheffield United,Liverpool,36,24,5,2
2019-09-28,Chelsea,Brighton,13,9,5,0
2019-09-28,Everton,Man City,17,26,5,2
2019-09-28,Wolves,Watford,46,42,5,0
2019-09-28,Tottenham,Southampton,41,37,5,0
2019-09-28,Crystal Palace,Norwich,15,31,5,0
2019-09-28,Aston Villa,Burnley,1,10,5,1
2019-09-28,Bournemouth,West Ham,6,44,5,1
2019-09-29,Leicester,Newcastle,23,30,6,0
2019-09-30,Man United,Arsenal,27,0,0,1
2019-10-08,West Ham,Man City,44,26,1,2
2019-10-08,Bournemouth,Sheffield United,6,36,1,1
2019-10-08,Burnley,Southampton,10,37,1,0
2019-10-08,Watford,Brighton,42,9,1,2
2019-10-08,Tottenham,Aston Villa,41,1,1,0
2019-10-08,Crystal Palace,Everton,15,17,1,1
2019-10-11,Liverpool,Man City,24,26,4,0
2019-10-11,Man United,Brighton,27,9,4,0
2019-10-11,Wolves,Aston Villa,46,1,4,0
2019-10-19,Tottenham,Watford,41,42,5,1
2019-10-19,Crystal Palace,Man City,15,26,5,2
2019-10-19,Wolves,Southampton,46,37,5,1
2019-10-19,Everton,West Ham,17,44,5,0
2019-10-19,Aston Villa,Brighton,1,9,5,0
2019-10-19,Bournemouth,Norwich,6,31,5,1
2019-10-19,Chelsea,Newcastle,13,30,5,0
2019-10-19,Leicester,Burnley,23,10,5,0
2019-10-20,Man United,Liverpool,27,24,6,1
2019-10-21,Sheffield United,Arsenal,36,0,0,0
2019-10-25,Southampton,Leicester,37,23,4,2
2019-10-26,West Ham,Sheffield United,44,36,5,1
2019-10-26,Man City,Aston Villa,26,1,5,0
2019-10-26,Brighton,Everton,9,17,5,0
2019-10-26,Burnley,Chelsea,10,13,5,2
2019-10-26,Watford,Bournemouth,42,6,5,1
2019-10-27,Norwich,Man United,31,27,6,2
2019-10-27,Liverpool,Tottenham,24,41,6,0
2019-10-27,Arsenal,Crystal Palace,0,15,6,1
2019-10-27,Newcastle,Wolves,30,46,6,1
2019-11-08,Newcastle,Arsenal,30,0,4,2
2019-11-08,Leicester,Wolves,23,46,4,1
2019-11-08,Man United,Chelsea,27,13,4,0
2019-11-23,Watford,Burnley,42,10,5,2
2019-11-23,Everton,Norwich,17,31,5,2
2019-11-23,Brighton,Leicester,9,23,5,2
2019-11-23,Crystal Palace,Liverpool,15,24,5,2
2019-11-23,Arsenal,Southampton,0,37,5,1
2019-11-23,Man City,Chelsea,26,13,5,0
2019-11-23,West Ham,Tottenham,44,41,5,2
2019-11-23,Bournemouth,Wolves,6,46,5,2
2019-11-24,Sheffield United,Man United,36,27,6,1
2019-11-25,Aston Villa,Newcastle,1,30,0,0
2019-11-30,Southampton,Watford,37,42,5,0
2019-11-30,Liverpool,Brighton,24,9,5,0
2019-11-30,Chelsea,West Ham,13,44,5,2
2019-11-30,Newcastle,Man City,30,26,5,1
2019-11-30,Tottenham,Bournemouth,41,6,5,0
2019-11-30,Burnley,Crystal Palace,10,15,5,2
2019-12-14,Chelsea,Bournemouth,13,6,5,2
2019-12-14,Southampton,West Ham,37,44,5,2
2019-12-14,Sheffield United,Aston Villa,36,1,5,0
2019-12-14,Leicester,Norwich,23,31,5,1
2019-12-14,Burnley,Newcastle,10,30,5,0
2019-12-14,Liverpool,Watford,24,42,5,0
2019-12-15,Wolves,Tottenham,46,41,6,2
2019-12-15,Arsenal,Man City,0,26,6,2
2019-12-15,Man United,Everton,27,17,6,1
2019-12-16,Crystal Palace,Brighton,15,9,0,1
2019-12-21,Man City,Leicester,26,23,5,0
2019-12-21,Norwich,Wolves,31,46,5,2
2019-12-21,Newcastle,Crystal Palace,30,15,5,0
2019-12-21,Bournemouth,Burnley,6,10,5,2
2019-12-21,Aston Villa,Southampton,1,37,5,2
2019-12-21,Everton,Arsenal,17,0,5,1
2019-12-21,Brighton,Sheffield United,9,36,5,2
2019-12-22,Watford,Man United,42,27,6,0
2019-12-22,Tottenham,Chelsea,41,13,6,2
2019-12-26,Aston Villa,Norwich,1,31,3,0
2019-12-26,Chelsea,Southampton,13,37,3,2
2019-12-26,Bournemouth,Arsenal,6,0,3,1
2019-12-26,Leicester,Liverpool,23,24,3,2
2019-12-26,Tottenham,Brighton,41,9,3,0
2019-12-26,Sheffield United,Watford,36,42,3,1
2019-12-26,Man United,Newcastle,27,30,3,0
2019-12-26,Everton,Burnley,17,10,3,0
2019-12-26,Crystal Palace,West Ham,15,44,3,0
2019-12-27,Wolves,Man City,46,26,4,0
2019-12-28,Norwich,Tottenham,31,41,5,1
2019-12-28,Burnley,Man United,10,27,5,2
2019-12-28,Watford,Aston Villa,42,1,5,0
2019-12-28,West Ham,Leicester,44,23,5,2
2019-12-28,Newcastle,Everton,30,17,5,2
2019-12-28,Brighton,Bournemouth,9,6,5,0
2019-12-28,Southampton,Crystal Palace,37,15,5,1
2019-12-29,Arsenal,Chelsea,0,13,6,2
2019-12-29,Liverpool,Wolves,24,46,6,0
2019-12-29,Man City,Sheffield United,26,36,6,0
2020-01-01,Burnley,Aston Villa,10,1,2,2
2020-01-01,Watford,Wolves,42,46,2,0
2020-01-01,Brighton,Chelsea,9,13,2,1
2020-01-01,Newcastle,Leicester,30,23,2,2
2020-01-01,Southampton,Tottenham,37,41,2,0
2020-01-01,Norwich,Crystal Palace,31,15,2,1
2020-01-01,West Ham,Bournemouth,44,6,2,0
2020-01-01,Man City,Everton,26,17,2,0
2020-01-01,Arsenal,Man United,0,27,2,0
2020-01-02,Leicester,Chelsea,23,13,3,1
2020-01-02,Bournemouth,Aston Villa,6,1,3,0
2020-01-02,Liverpool,Southampton,24,37,3,0
2020-01-02,Crystal Palace,Sheffield United,15,36,3,2
2020-01-02,Watford,Everton,42,17,3,2
2020-01-02,West Ham,Brighton,44,9,3,1
2020-01-02,Man United,Wolves,27,46,3,1
2020-01-02,Newcastle,Norwich,30,31,3,1
2020-01-18,Brighton,Aston Villa,9,1,5,1
2020-01-18,Arsenal,Sheffield United,0,36,5,1
2020-01-18,Man City,Crystal Palace,26,15,5,1
2020-01-18,Watford,Tottenham,42,41,5,1
2020-01-18,Southampton,Wolves,37,46,5,2
2020-01-18,West Ham,Everton,44,17,5,1
2020-01-18,Newcastle,Chelsea,30,13,5,0
2020-01-18,Norwich,Bournemouth,31,6,5,0
2020-01-19,Burnley,Leicester,10,23,6,0
2020-01-19,Liverpool,Man United,24,27,6,0
2020-01-21,Chelsea,Arsenal,13,0,1,1
2020-01-21,Sheffield United,Man City,36,26,1,2
2020-01-21,Everton,Newcastle,17,30,1,1
2020-01-21,Bournemouth,Brighton,6,9,1,0
2020-01-21,Aston Villa,Watford,1,42,1,0
2020-01-21,Crystal Palace,Southampton,15,37,1,2
2020-01-22,Man United,Burnley,27,10,2,2
2020-01-22,Tottenham,Norwich,41,31,2,0
2020-01-22,Leicester,West Ham,23,44,2,0
2020-01-23,Wolves,Liverpool,46,24,3,2
2020-01-29,West Ham,Liverpool,44,24,2,2
2020-02-01,Liverpool,Sheffield United,24,36,5,0
2020-02-02,Tottenham,Man City,41,26,6,0
2020-02-02,Burnley,Arsenal,10,0,6,1
2020-02-14,Wolves,Leicester,46,23,4,1
2020-02-15,Norwich,Liverpool,31,24,5,2
2020-02-15,Southampton,Burnley,37,10,5,2
2020-02-16,Arsenal,Newcastle,0,30,6,0
2020-02-16,Aston Villa,Tottenham,1,41,6,2
2020-02-17,Chelsea,Man United,13,27,0,2
2020-02-19,Man City,West Ham,26,44,2,0
2020-08-02,Everton,Crystal Palace,17,15,6,0
2020-08-02,Brighton,Watford,9,42,6,1
2020-09-02,Sheffield United,Bournemouth,36,6,2,0
2020-09-12,West Ham,Newcastle,44,30,5,2
2020-09-12,Crystal Palace,Southampton,15,37,5,0
2020-09-12,Fulham,Arsenal,18,0,5,2
2020-09-12,Liverpool,Leeds,24,22,5,0
2020-09-13,West Brom,Leicester,43,23,6,2
2020-09-13,Tottenham,Everton,41,17,6,2
2020-09-14,Sheffield United,Wolves,36,46,0,2
2020-09-14,Brighton,Chelsea,9,13,0,2
2020-09-19,Leeds,Fulham,22,18,5,0
2020-09-19,Everton,West Brom,17,43,5,0
2020-09-19,Man United,Crystal Palace,27,15,5,2
2020-09-19,Arsenal,West Ham,0,44,5,0
2020-09-20,Chelsea,Liverpool,13,24,6,2
2020-09-20,Newcastle,Brighton,30,9,6,2
2020-09-20,Southampton,Tottenham,37,41,6,2
2020-09-20,Leicester,Burnley,23,10,6,0
2020-09-21,Wolves,Man City,46,26,0,2
2020-09-21,Aston Villa,Sheffield United,1,36,0,0
2020-09-26,Brighton,Man United,9,27,5,2
2020-09-26,Crystal Palace,Everton,15,17,5,2
2020-09-26,Burnley,Southampton,10,37,5,2
2020-09-26,West Brom,Chelsea,43,13,5,1
2020-09-27,West Ham,Wolves,44,46,6,0
2020-09-27,Sheffield United,Leeds,36,22,6,2
2020-09-27,Man City,Leicester,26,23,6,2
2020-09-27,Tottenham,Newcastle,41,30,6,1
2020-09-28,Fulham,Aston Villa,18,1,0,2
2020-09-28,Liverpool,Arsenal,24,0,0,0
2020-10-01,Sheffield United,West Ham,36,44,3,0
2020-10-03,Chelsea,Crystal Palace,13,15,5,0
2020-10-03,Everton,Brighton,17,9,5,0
2020-10-03,Leeds,Man City,22,26,5,1
2020-10-03,Newcastle,Burnley,30,10,5,0
2020-10-04,Leicester,West Ham,23,44,6,2
2020-10-04,Man United,Tottenham,27,41,6,2
2020-10-04,Southampton,West Brom,37,43,6,0
2020-10-04,Aston Villa,Liverpool,1,24,6,0
2020-10-04,Arsenal,Sheffield United,0,36,6,0
2020-10-04,Wolves,Fulham,46,18,6,0
2020-10-17,Newcastle,Man United,30,27,5,2
2020-10-17,Man City,Arsenal,26,0,5,0
2020-10-17,Chelsea,Southampton,13,37,5,1
2020-10-17,Everton,Liverpool,17,24,5,1
2020-10-18,Sheffield United,Fulham,36,18,6,1
2020-10-18,Crystal Palace,Brighton,15,9,6,1
2020-10-18,Tottenham,West Ham,41,44,6,1
2020-10-18,Leicester,Aston Villa,23,1,6,2
2020-10-19,Leeds,Wolves,22,46,0,2
2020-10-19,West Brom,Burnley,43,10,0,1
2020-10-23,Aston Villa,Leeds,1,22,4,2
2020-10-24,Liverpool,Sheffield United,24,36,5,0
2020-10-24,Man United,Chelsea,27,13,5,1
2020-10-24,Fulham,Crystal Palace,18,15,5,2
2020-10-24,West Ham,Man City,44,26,5,1
2020-10-25,Arsenal,Leicester,0,23,6,2
2020-10-25,Wolves,Newcastle,46,30,6,1
2020-10-25,Southampton,Everton,37,17,6,0
2020-10-26,Brighton,West Brom,9,43,0,1
2020-10-26,Burnley,Tottenham,10,41,0,2
2020-10-30,Wolves,Crystal Palace,46,15,4,0
2020-10-31,Liverpool,West Ham,24,44,5,0
2020-10-31,Burnley,Chelsea,10,13,5,2
2020-10-31,Sheffield United,Man City,36,26,5,2
2020-11-01,Everton,Brighton,17,9,6,0
2020-11-01,Wolves,Newcastle,46,30,6,1
2020-11-01,Man United,Norwich,27,31,6,0
2020-11-01,Leicester,Southampton,23,37,6,2
2020-11-01,Chelsea,Burnley,13,10,6,0
2020-11-01,Tottenham,Brighton,41,9,6,0
2020-11-01,Tottenham,Liverpool,41,24,6,2
2020-11-01,Man United,Arsenal,27,0,6,2
2020-11-01,Crystal Palace,Arsenal,15,0,6,1
2020-11-01,Aston Villa,Southampton,1,37,6,2
2020-11-01,Newcastle,Everton,30,17,6,0
2020-11-02,Fulham,West Brom,18,43,0,0
2020-11-02,Leeds,Leicester,22,23,0,2
2020-11-06,Southampton,Newcastle,37,30,4,0
2020-11-06,Brighton,Burnley,9,10,4,1
2020-11-07,West Ham,Fulham,44,18,5,0
2020-11-07,Chelsea,Sheffield United,13,36,5,0
2020-11-07,Crystal Palace,Leeds,15,22,5,0
2020-11-07,Everton,Man United,17,27,5,2
2020-11-08,Man City,Liverpool,26,24,6,1
2020-11-08,Arsenal,Aston Villa,0,1,6,2
2020-11-08,West Brom,Tottenham,43,41,6,2
2020-11-08,Leicester,Wolves,23,46,6,0
2020-11-21,Tottenham,Man City,41,26,5,0
2020-11-21,Aston Villa,Brighton,1,9,5,2
2020-11-21,Man United,West Brom,27,43,5,0
2020-11-21,Newcastle,Chelsea,30,13,5,2
2020-11-22,Liverpool,Leicester,24,23,6,0
2020-11-22,Leeds,Arsenal,22,0,6,1
2020-11-22,Fulham,Everton,18,17,6,2
2020-11-22,Sheffield United,West Ham,36,44,6,2
2020-11-23,Burnley,Crystal Palace,10,15,0,0
