Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2002-02-03,E0,Aston Villa,West Ham,2,1,1,1,H,10,4,7,3,9,4,12,19,0,1,0,0,,,
2002-02-03,E0,Tottenham,Sunderland,2,1,1,1,H,17,7,7,2,5,5,5,8,0,1,0,0,,,
2002-02-03,E0,Ipswich,Southampton,1,3,0,0,A,8,5,4,4,4,3,9,5,0,1,0,0,,,
2002-02-03,E0,Middlesbrough,Leicester,1,0,1,0,H,11,6,7,1,5,6,17,15,2,4,0,0,,,
2002-02-03,E0,Newcastle,Arsenal,0,2,0,2,A,13,9,6,6,5,8,17,17,0,1,0,0,,,
2002-02-03,E0,Fulham,Liverpool,0,2,0,1,A,11,10,5,4,8,4,13,14,3,2,0,0,,,
2002-02-04,E0,Aston Villa,Newcastle,1,1,1,1,D,16,6,7,1,11,2,12,15,0,0,0,0,,,
2002-02-09,E0,Liverpool,Newcastle,2,2,0,0,D,22,11,11,6,12,3,7,25,1,2,0,0,,,
2002-02-11,E0,Birmingham,Bolton,3,1,0,0,H,12,11,6,7,8,5,12,19,2,4,0,1,,,
2002-02-11,E0,Liverpool,West Ham,2,0,1,0,H,13,5,9,1,6,0,7,8,0,0,0,0,,,
2002-02-11,E0,Man United,Southampton,2,1,1,1,H,16,12,8,5,10,2,12,18,0,1,0,0,,,
2002-02-11,E0,West Brom,Man City,1,2,0,0,A,5,10,4,4,5,4,10,10,2,2,0,0,,,
2002-02-12,E0,West Ham,Southampton,0,1,0,0,A,14,9,7,3,6,1,10,11,1,1,0,0,,,
2002-02-19,E0,Middlesbrough,Fulham,2,1,1,0,H,11,10,5,5,8,10,13,14,1,2,0,0,,,
2002-02-23,E0,Liverpool,Everton,1,1,0,0,D,13,6,5,3,9,4,9,13,0,2,0,0,,,
2002-02-23,E0,Man United,Aston Villa,1,0,0,0,H,14,4,4,2,9,2,9,9,0,0,0,0,,,
2002-02-23,E0,Southampton,Bolton,0,0,0,0,D,8,4,2,2,6,6,17,9,1,3,1,0,,,
2002-02-23,E0,West Ham,Middlesbrough,1,0,0,0,H,12,7,8,4,12,3,17,11,2,5,0,1,,,
2002-02-23,E0,Arsenal,Fulham,4,1,3,1,H,16,6,10,5,7,5,19,14,0,1,0,0,,,
2002-02-23,E0,Leicester,Derby,0,3,0,0,A,6,5,3,4,8,2,16,15,4,2,0,0,,,
2002-02-24,E0,Leeds,Charlton,0,0,0,0,D,14,9,2,2,9,2,12,17,0,3,0,0,,,
2002-02-24,E0,Sunderland,Newcastle,0,1,0,0,A,11,13,4,5,5,11,19,16,3,1,0,0,,,
2002-03-02,E0,Middlesbrough,Charlton,0,0,0,0,D,7,8,3,2,5,7,17,15,1,2,0,0,,,
2002-03-02,E0,Leeds,Liverpool,0,4,0,1,A,13,11,5,7,7,6,14,9,2,1,0,0,,,
2002-03-03,E0,Derby,Man United,2,2,1,1,D,12,22,7,9,4,10,12,13,2,0,0,0,,,
2002-03-03,E0,Everton,Leeds,0,0,0,0,D,12,7,7,3,3,4,9,21,1,2,0,1,,,
2002-03-09,E0,Man United,Middlesboro,1,0,1,0,H,7,5,1,3,4,6,13,12,1,2,0,0,,,
2002-03-11,E0,Blackburn,Aston Villa,0,0,0,0,D,17,11,6,4,10,3,15,10,1,2,0,0,,,
2002-03-11,E0,Charlton,Sunderland,1,1,0,1,D,19,9,12,7,6,8,8,14,1,4,0,0,,,
2002-03-11,E0,Fulham,Arsenal,0,1,0,1,A,5,6,4,3,10,5,10,21,1,2,0,0,,,
2002-03-11,E0,Leeds,Everton,0,1,0,0,A,18,12,5,7,9,9,14,20,3,3,0,0,,,
2002-03-11,E0,Tottenham,Chelsea,0,0,0,0,D,15,14,7,4,8,2,17,12,3,2,0,0,,,
2002-03-13,E0,Blackburn,Ipswich,2,1,2,0,H,11,6,7,3,9,2,24,17,3,2,0,0,,,
2002-03-13,E0,Chelsea,Tottenham,4,0,1,0,H,24,5,13,0,6,3,10,14,1,3,0,1,,,
2002-03-16,E0,Newcastle,Ipswich,2,2,0,0,D,20,7,8,4,12,3,11,15,1,1,0,0,,,
2002-03-16,E0,West Ham,Man United,3,5,2,2,A,10,14,3,9,3,3,13,8,2,2,0,0,,,
2002-03-16,E0,Southampton,Leicester,2,2,1,2,D,9,6,5,4,6,2,15,13,0,3,0,0,,,
2002-03-16,E0,Middlesbrough,Liverpool,1,2,0,1,A,15,8,5,7,7,3,10,12,0,2,0,0,,,
2002-03-16,E0,Everton,Fulham,2,1,2,0,H,5,11,2,5,0,11,16,15,2,4,1,0,,,
2002-03-16,E0,Chelsea,Sunderland,4,0,1,0,H,12,8,7,3,6,3,8,13,2,2,0,0,,,
2002-03-16,E0,Bolton,Derby,1,3,0,1,A,6,3,2,2,7,3,13,13,0,0,1,0,,,
2002-03-17,E0,Aston Villa,Arsenal,1,2,1,0,A,8,6,3,3,10,2,10,12,1,2,0,0,,,
2002-03-17,E0,Leeds,Blackburn,3,1,2,0,H,18,15,8,8,4,4,15,16,2,1,0,0,,,
2002-03-18,E0,Tottenham,Charlton,0,1,0,0,A,13,10,5,4,4,6,5,13,1,0,0,0,,,
2002-03-23,E0,Charlton,Bolton,1,2,0,2,A,6,6,4,4,4,1,15,17,1,2,0,0,,,
2002-03-23,E0,Derby,Everton,3,4,0,1,A,12,8,4,7,8,0,12,21,2,3,0,0,,,
2002-03-23,E0,Ipswich,Aston Villa,0,0,0,0,D,13,6,3,2,8,6,15,12,1,2,0,0,,,
2002-03-23,E0,Leicester,Leeds,0,2,0,2,A,11,12,5,8,8,7,12,10,2,2,0,0,,,
2002-03-23,E0,Man United,Middlesbrough,0,1,0,1,A,18,5,4,3,6,2,9,11,4,2,0,0,,,
2002-03-23,E0,Sunderland,Southampton,1,1,0,0,D,10,14,7,8,3,8,10,14,2,3,0,0,,,
2002-03-24,E0,Fulham,Tottenham,0,2,0,2,A,9,11,3,4,4,6,16,13,2,2,0,0,,,
2002-03-24,E0,Liverpool,Chelsea,1,0,0,0,H,8,10,4,1,5,3,17,13,1,1,0,0,,,
2002-03-29,E0,Newcastle,Everton,6,2,2,2,H,18,7,9,4,4,1,5,8,0,3,0,0,,,
2002-03-30,E0,Liverpool,Charlton,2,0,2,0,H,14,6,8,1,6,6,6,10,1,2,0,0,,,
2002-03-30,E0,Southampton,Fulham,1,1,1,1,D,11,7,6,2,5,8,12,17,1,1,0,0,,,
2002-03-30,E0,West Ham,Ipswich,3,1,1,0,H,18,12,11,5,8,4,9,13,0,2,0,0,,,
2002-03-30,E0,Middlesbrough,Tottenham,1,1,0,1,D,8,10,3,6,9,6,9,16,0,3,0,0,,,
2002-03-30,E0,Leeds,Man United,3,4,1,3,A,16,13,11,7,2,3,10,9,1,2,0,0,,,
2002-03-30,E0,Leicester,Blackburn,2,1,1,0,H,9,12,6,4,6,6,12,24,0,1,0,0,,,
2002-03-30,E0,Bolton,Aston Villa,3,2,2,2,H,9,9,6,3,2,5,16,13,3,1,0,0,,,
2002-03-30,E0,Arsenal,Sunderland,3,0,3,0,H,13,13,10,5,5,4,8,17,0,3,0,0,,,
2002-03-30,E0,Chelsea,Derby,2,1,0,0,H,13,2,6,1,6,3,13,10,3,4,0,0,,,
2002-04-11,E0,Newcastle,Middlesboro,2,0,1,0,H,18,12,13,9,7,5,16,7,2,2,0,1,,,
2002-04-13,E0,Derby,Newcastle,2,3,0,0,A,6,15,2,9,6,2,13,11,3,1,0,0,,,
2002-04-13,E0,Everton,Leicester,2,2,0,2,D,16,6,8,2,13,4,15,6,1,1,0,0,,,
2002-04-13,E0,Sunderland,Liverpool,0,1,0,0,A,10,10,5,5,4,3,10,11,1,2,1,0,,,
2002-04-13,E0,Tottenham,West Ham,1,1,0,0,D,16,12,6,5,3,5,11,6,0,0,0,0,,,
2002-04-13,E0,Aston Villa,Leeds,0,1,0,1,A,10,5,5,2,7,2,16,18,2,3,0,0,,,
2002-04-13,E0,Charlton,Southampton,1,1,1,0,D,8,10,5,6,7,5,21,12,2,2,0,0,,,
2002-04-20,E0,Leeds,Fulham,0,1,0,0,A,9,7,4,4,1,4,12,16,2,3,0,0,,,
2002-04-20,E0,Chelsea,Man United,0,3,0,2,A,7,6,2,5,12,5,9,6,4,1,0,0,,,
2002-04-20,E0,Bolton,Tottenham,1,1,0,1,D,13,10,6,4,13,3,13,15,1,3,0,0,,,
2002-04-20,E0,Liverpool,Derby,2,0,1,0,H,13,4,5,1,9,4,8,16,0,3,0,0,,,
2002-04-20,E0,Newcastle,Charlton,3,0,1,0,H,12,4,8,1,8,7,12,9,1,2,0,0,,,
2002-04-20,E0,Southampton,Everton,0,1,0,1,A,6,7,0,5,1,7,13,18,2,0,0,0,,,
2002-04-20,E0,West Ham,Sunderland,3,0,1,0,H,16,10,7,5,9,6,8,9,3,2,0,0,,,
2002-04-20,E0,Leicester,Aston Villa,2,2,1,2,D,10,16,7,11,5,4,11,15,1,0,0,0,,,
2002-04-20,E0,Middlesbrough,Blackburn,1,3,0,1,A,8,9,2,5,7,9,15,21,3,3,1,0,,,
2002-04-21,E0,Arsenal,Ipswich,2,0,0,0,H,20,7,8,2,14,2,9,9,1,0,0,0,,,
2002-04-23,E0,Fulham,Bolton,3,0,1,0,H,12,7,7,2,3,6,5,9,0,0,0,0,,,
2002-04-23,E0,Blackburn,Newcastle,2,2,1,0,D,12,21,5,9,6,6,15,11,0,2,0,0,,,
2002-04-24,E0,Ipswich,Middlesbrough,1,0,0,0,H,17,13,7,4,4,5,13,13,0,2,0,0,,,
2002-04-24,E0,Arsenal,West Ham,2,0,0,0,H,20,5,9,1,12,2,12,13,2,2,0,0,,,
2002-04-27,E0,Aston Villa,Southampton,2,1,2,0,H,8,7,5,3,7,1,11,8,2,1,0,0,,,
2002-04-27,E0,Fulham,Leicester,0,0,0,0,D,9,4,2,2,7,2,12,15,3,4,0,0,,,
2002-04-27,E0,Derby,Leeds,0,1,0,1,A,9,10,1,4,5,6,12,19,2,0,0,0,,,
2002-04-27,E0,Middlesbrough,Chelsea,0,2,0,2,A,10,14,2,8,4,6,11,13,3,1,0,0,,,
2002-04-27,E0,Newcastle,West Ham,3,1,1,1,H,16,11,5,5,8,2,10,8,1,2,0,0,,,
2002-04-27,E0,Ipswich,Man United,0,1,0,1,A,12,16,4,8,5,5,11,10,2,0,0,0,,,
2002-04-27,E0,Charlton,Sunderland,2,2,1,2,D,11,6,7,3,10,5,16,13,2,3,0,0,,,
2002-04-27,E0,Tottenham,Liverpool,1,0,1,0,H,11,11,5,7,3,8,9,11,1,1,0,0,,,
2002-04-28,E0,Everton,Blackburn,1,2,0,1,A,10,14,4,6,9,5,12,9,2,2,0,0,,,
2002-04-29,E0,Bolton,Arsenal,0,2,0,2,A,7,8,1,4,7,3,10,8,0,0,0,0,,,
2002-05-03,E0,Blackburn,Aston Villa,3,0,1,0,H,21,6,9,4,5,5,11,15,1,2,0,0,,,
2002-05-03,E0,Sunderland,Bolton,1,0,1,0,H,11,10,4,4,1,7,13,14,2,1,0,0,,,
2002-05-03,E0,Arsenal,Derby,1,0,0,0,H,17,0,8,0,9,1,13,16,1,2,0,0,,,
2002-05-10,E0,West Ham,Birmingham,1,2,1,2,A,13,10,6,4,8,2,20,11,2,1,0,0,,,
2002-05-10,E0,Southampton,Man City,2,0,2,0,H,19,11,13,4,8,5,15,9,2,2,1,0,,,
2002-05-10,E0,Newcastle,West Brom,2,1,1,1,H,14,5,8,3,11,6,11,9,1,2,0,0,,,
2002-05-10,E0,Middlesboro,Bolton,2,0,1,0,H,13,11,2,4,5,5,9,10,0,3,0,0,,,
2002-06-03,E0,Liverpool,Newcastle,3,0,1,0,H,23,11,11,2,5,6,8,13,0,0,0,0,,,
2002-06-03,E0,Man United,Tottenham,4,0,2,0,H,25,7,14,2,14,3,6,13,2,3,0,1,,,
2002-06-03,E0,Chelsea,Fulham,3,2,2,1,H,14,12,8,6,3,5,12,12,1,0,0,0,,,
2002-06-03,E0,West Ham,Everton,1,0,0,0,H,16,6,6,2,10,3,8,13,0,2,0,0,,,
2002-06-03,E0,Leeds,Ipswich,2,0,0,0,H,11,9,7,3,7,5,11,15,1,3,0,0,,,
2002-06-03,E0,Southampton,Middlesbrough,1,1,1,0,D,9,4,4,1,13,1,17,12,1,1,0,1,,,
2002-06-04,E0,Middlesbrough,Aston Villa,2,1,1,0,H,7,12,3,9,5,8,9,15,0,0,0,0,,,
2002-06-04,E0,Southampton,Derby,2,0,1,0,H,10,8,5,3,5,6,10,9,1,0,0,0,,,
2002-06-04,E0,Arsenal,Tottenham,2,1,1,0,H,13,2,5,2,10,1,15,17,1,4,0,0,,,
2002-06-04,E0,Bolton,Ipswich,4,1,4,0,H,9,9,5,4,3,8,9,11,0,0,0,0,,,
2002-06-04,E0,West Ham,Charlton,2,0,2,0,H,11,18,4,8,3,13,7,9,1,4,0,0,,,
2002-06-04,E0,Chelsea,Everton,3,0,2,0,H,19,12,8,6,7,8,6,10,0,1,0,0,,,
2002-06-04,E0,Leicester,Man United,0,1,0,0,A,13,13,3,4,4,10,13,8,1,1,0,0,,,
2002-06-10,E0,Fulham,Charlton,1,0,1,0,H,9,14,5,7,4,8,9,13,1,2,0,0,,,
2002-06-10,E0,Liverpool,Chelsea,1,0,0,0,H,12,8,8,0,3,1,10,13,0,2,0,0,,,
2002-06-10,E0,Blackburn,Tottenham,1,2,0,1,A,12,9,7,6,6,3,17,11,1,0,0,0,,,
2002-06-10,E0,Aston Villa,Leeds,0,0,0,0,D,16,6,5,3,14,6,11,10,1,1,0,0,,,
2002-06-10,E0,Arsenal,Sunderland,3,1,3,0,H,9,4,5,2,15,0,9,7,0,0,0,0,,,
2002-07-04,E0,Leeds,Sunderland,2,0,1,0,H,14,8,7,0,8,4,18,14,2,1,0,0,,,
2002-07-10,E0,Man United,Everton,3,0,0,0,H,17,8,12,4,7,1,14,12,0,2,0,1,,,
2002-07-12,E0,Aston Villa,Newcastle,0,1,0,0,A,12,11,4,5,6,5,9,10,2,0,0,0,,,
2002-07-12,E0,Bolton,Blackburn,1,1,1,0,D,18,13,7,7,3,11,16,10,2,2,0,0,,,
2002-07-12,E0,Charlton,Liverpool,2,0,1,0,H,14,17,11,7,4,5,14,12,3,3,0,0,,,
2002-07-12,E0,Everton,Chelsea,1,3,1,2,A,14,13,6,10,9,4,13,17,1,6,1,0,,,
2002-07-12,E0,Fulham,Leeds,1,0,1,0,H,10,6,3,4,9,1,10,14,3,4,0,0,,,
2002-07-12,E0,Man United,Arsenal,2,0,1,0,H,8,12,6,5,6,7,16,12,1,2,0,0,,,
2002-07-12,E0,Middlesboro,West Ham,2,2,0,0,D,12,14,5,8,5,7,13,13,1,1,0,0,,,
2002-07-12,E0,Southampton,Birmingham,2,0,0,0,H,13,6,8,2,6,9,7,6,0,2,0,0,,,
2002-08-04,E0,Newcastle,Fulham,1,1,1,0,D,7,5,4,3,6,2,16,10,1,0,0,0,,,
2002-08-05,E0,Man United,Arsenal,0,1,0,0,A,9,5,3,2,6,5,21,16,4,2,0,0,,,
2002-08-05,E0,Liverpool,Blackburn,4,3,2,1,H,15,9,7,7,8,7,9,12,1,1,0,0,,,
2002-08-12,E0,Tottenham,West Brom,3,1,2,0,H,10,13,6,7,4,3,16,10,2,1,0,0,,,
2002-08-17,E0,Charlton,Chelsea,2,3,2,1,A,5,21,5,12,3,6,10,12,0,3,1,0,,,
2002-08-17,E0,Southampton,Middlesboro,0,0,0,0,D,12,11,5,5,3,4,11,14,0,0,0,0,,,
2002-08-17,E0,Everton,Tottenham,2,2,1,0,D,13,10,9,5,10,5,18,4,1,1,0,0,,,
2002-08-17,E0,Fulham,Bolton,4,1,3,1,H,13,3,6,1,7,4,16,12,1,2,0,0,,,
2002-08-17,E0,Leeds,Man City,3,0,2,0,H,13,18,8,10,2,7,13,13,1,1,0,0,,,
2002-08-17,E0,Man United,West Brom,1,0,0,0,H,20,6,13,5,9,1,9,12,1,1,0,1,,,
2002-08-17,E0,Blackburn,Sunderland,0,0,0,0,D,15,7,5,3,9,1,14,11,1,2,0,0,,,
2002-08-18,E0,Arsenal,Birmingham,2,0,2,0,H,15,7,7,1,9,2,6,11,0,1,0,1,,,
2002-08-18,E0,Aston Villa,Liverpool,0,1,0,0,A,11,12,5,6,6,8,9,5,2,2,0,0,,,
2002-08-19,E0,Newcastle,West Ham,4,0,0,0,H,13,7,10,4,7,1,7,9,1,2,0,0,,,
2002-08-23,E0,Chelsea,Man United,2,2,2,1,D,11,9,5,7,3,3,13,9,3,2,0,0,,,
2002-08-24,E0,Man City,Newcastle,1,0,1,0,H,20,9,12,6,6,8,12,14,1,1,0,0,,,
2002-08-24,E0,Middlesboro,Fulham,2,2,1,0,D,6,10,3,4,8,11,18,7,4,2,0,0,,,
2002-08-24,E0,Sunderland,Everton,0,1,0,1,A,13,11,3,5,10,4,10,15,1,0,0,0,,,
2002-08-24,E0,Tottenham,Aston Villa,1,0,1,0,H,8,18,3,8,2,5,20,15,2,0,0,0,,,
2002-08-24,E0,West Brom,Leeds,1,3,0,1,A,12,11,2,4,7,3,9,11,1,1,0,0,,,
2002-08-24,E0,West Ham,Arsenal,2,2,1,0,D,8,9,4,5,4,4,18,14,2,5,0,0,,,
2002-08-24,E0,Bolton,Charlton,1,2,1,1,A,15,8,9,4,4,6,9,11,1,1,0,0,,,
2002-08-24,E0,Liverpool,Southampton,3,0,1,0,H,16,7,9,1,5,8,11,8,0,1,0,0,,,
2002-08-24,E0,Birmingham,Blackburn,0,1,0,1,A,15,13,10,9,6,4,10,17,1,2,0,0,,,
2002-08-27,E0,Arsenal,West Brom,5,2,3,0,H,10,8,8,6,1,1,9,9,3,2,0,0,,,
2002-08-27,E0,Charlton,Tottenham,0,1,0,1,A,10,7,5,1,6,9,9,23,1,2,0,0,,,
2002-08-28,E0,Southampton,Chelsea,1,1,0,0,D,12,10,4,3,5,6,16,11,2,1,0,0,,,
2002-08-28,E0,Leeds,Sunderland,0,1,0,0,A,20,9,9,4,8,1,13,11,2,0,0,0,,,
2002-08-28,E0,Everton,Birmingham,1,1,0,0,D,11,5,4,2,7,4,18,12,0,3,1,0,,,
2002-08-28,E0,Aston Villa,Man City,1,0,0,0,H,11,7,6,1,5,4,13,11,1,3,0,0,,,
2002-08-28,E0,Blackburn,Liverpool,2,2,1,1,D,7,5,4,3,5,2,17,10,3,1,0,0,,,
2002-08-31,E0,Middlesboro,Blackburn,1,0,0,0,H,7,10,3,7,8,6,19,16,3,3,0,0,,,
2002-08-31,E0,Sunderland,Man United,1,1,0,1,D,12,20,5,10,6,8,13,16,1,2,0,1,,,
2002-08-31,E0,Tottenham,Southampton,2,1,1,1,H,18,15,8,8,12,6,16,13,3,1,0,1,,,
2002-08-31,E0,West Brom,Fulham,1,0,0,0,H,8,6,5,1,5,7,17,16,4,3,0,0,,,
2002-08-31,E0,West Ham,Charlton,0,2,0,2,A,9,5,4,3,8,6,11,15,3,1,0,0,,,
2002-08-31,E0,Birmingham,Leeds,2,1,1,0,H,9,8,5,6,2,5,14,16,3,3,0,0,,,
2002-08-31,E0,Man City,Everton,3,1,2,1,H,7,14,6,8,7,6,12,11,1,0,1,0,,,
2002-09-01,E0,Southampton,Liverpool,2,0,0,0,H,9,7,7,4,5,6,12,7,0,1,0,0,,,
2002-09-02,E0,Ipswich,Liverpool,0,6,0,2,A,4,14,2,11,7,9,2,4,0,0,0,0,,,
2002-09-02,E0,Aston Villa,Chelsea,1,1,1,0,D,7,9,3,3,3,8,10,10,1,1,0,0,,,
2002-09-02,E0,Bolton,West Ham,1,0,1,0,H,4,9,3,2,4,10,11,12,1,3,0,0,,,
2002-09-02,E0,Derby,Sunderland,0,1,0,0,A,9,8,4,4,7,8,13,15,0,1,0,0,,,
2002-09-02,E0,Fulham,Blackburn,2,0,1,0,H,13,10,8,6,5,2,18,15,3,2,0,1,,,
2002-09-02,E0,Tottenham,Leicester,2,1,1,0,H,12,7,4,6,8,8,8,9,0,1,0,0,,,
2002-09-02,E0,Middlesbrough,Leeds,2,2,0,1,D,10,10,5,6,7,4,15,11,1,1,0,0,,,
2002-09-02,E0,Newcastle,Southampton,3,1,3,1,H,16,11,10,4,5,4,7,8,0,1,0,0,,,
2002-09-03,E0,Leicester,Charlton,1,1,1,1,D,10,11,5,6,11,5,15,16,1,3,0,0,,,
2002-09-11,E0,Middlesboro,Liverpool,1,0,0,0,H,11,13,3,7,5,2,10,8,1,0,0,0,,,
2002-09-11,E0,Chelsea,Birmingham,3,0,3,0,H,16,7,10,2,7,3,7,6,1,1,0,0,,,
2002-09-11,E0,Southampton,Blackburn,1,1,1,0,D,21,11,12,3,5,4,13,13,0,2,0,1,,,
2002-09-11,E0,Aston Villa,Fulham,3,1,1,0,H,9,8,7,4,4,6,12,10,3,2,0,0,,,
2002-09-11,E0,Arsenal,Newcastle,1,0,1,0,H,16,3,10,2,11,0,11,12,0,2,0,0,,,
2002-09-11,E0,Everton,Charlton,1,0,1,0,H,11,5,2,1,7,3,14,13,2,3,0,0,,,
2002-09-11,E0,Bolton,West Brom,1,1,0,1,D,15,5,8,1,7,4,14,13,2,2,1,0,,,
2002-09-11,E0,Man City,Man United,3,1,2,1,H,11,9,6,6,0,9,12,16,1,2,0,0,,,
2002-09-12,E0,Sunderland,Man City,0,3,0,1,A,8,11,6,7,10,5,11,12,0,2,0,0,,,
2002-09-14,E0,Sunderland,Fulham,0,3,0,1,A,8,5,5,4,11,6,12,13,2,2,0,0,,,
2002-09-14,E0,Leeds,Man United,1,0,0,0,H,8,6,2,5,4,7,15,12,2,1,0,0,,,
2002-09-14,E0,Everton,Middlesboro,2,1,1,1,H,13,10,8,5,10,4,18,12,2,1,0,0,,,
2002-09-14,E0,Chelsea,Newcastle,3,0,2,0,H,7,5,5,0,2,4,9,9,1,4,0,0,,,
2002-09-14,E0,Charlton,Arsenal,0,3,0,1,A,9,10,3,8,1,6,8,13,0,3,0,0,,,
2002-09-14,E0,Bolton,Liverpool,2,3,0,1,A,7,12,5,8,7,4,10,9,2,2,0,0,,,
2002-09-14,E0,West Brom,Southampton,1,0,0,0,H,11,10,7,5,0,7,14,14,2,1,0,1,,,
2002-09-15,E0,Tottenham,West Ham,3,2,0,0,H,12,11,3,1,5,6,16,16,2,2,0,1,,,
2002-09-15,E0,Man City,Blackburn,2,2,0,1,D,15,12,7,8,15,5,13,13,3,3,1,0,,,
2002-09-16,E0,Birmingham,Aston Villa,3,0,1,0,H,12,8,5,1,9,6,18,13,3,2,0,0,,,
2002-09-21,E0,Man United,Tottenham,1,0,0,0,H,16,10,9,5,10,5,11,8,1,1,0,0,,,
2002-09-21,E0,West Ham,Man City,0,0,0,0,D,9,8,5,6,8,4,12,6,2,0,0,0,,,
2002-09-21,E0,Southampton,Charlton,0,0,0,0,D,13,6,5,5,5,3,24,14,2,1,0,0,,,
2002-09-21,E0,Newcastle,Sunderland,2,0,2,0,H,11,8,6,4,8,3,8,15,2,4,0,0,,,
2002-09-21,E0,Middlesboro,Birmingham,1,0,1,0,H,9,12,4,3,6,3,22,13,3,4,0,0,,,
2002-09-21,E0,Liverpool,West Brom,2,0,0,0,H,23,5,14,2,9,2,8,11,2,2,0,1,,,
2002-09-21,E0,Arsenal,Bolton,2,1,1,0,H,14,8,9,3,8,1,12,11,1,3,0,1,,,
2002-09-22,E0,Blackburn,Leeds,1,0,1,0,H,11,7,7,5,7,2,24,14,1,2,0,0,,,
2002-09-22,E0,Aston Villa,Everton,3,2,1,0,H,12,14,8,7,5,5,13,15,0,1,0,0,,,
2002-09-23,E0,Fulham,Chelsea,0,0,0,0,D,8,11,3,4,5,3,16,15,1,0,0,0,,,
2002-09-28,E0,Leeds,Arsenal,1,4,0,2,A,9,7,3,6,4,4,14,15,4,2,0,0,,,
2002-09-28,E0,Birmingham,Newcastle,0,2,0,1,A,11,13,5,6,5,10,18,9,3,0,0,0,,,
2002-09-28,E0,Tottenham,Middlesboro,0,3,0,1,A,12,18,4,12,4,11,9,11,1,1,0,0,,,
2002-09-28,E0,Sunderland,Aston Villa,1,0,0,0,H,8,12,6,5,5,12,20,10,3,3,0,0,,,
2002-09-28,E0,Man City,Liverpool,0,3,0,1,A,14,9,6,6,12,3,7,9,0,0,0,0,,,
2002-09-28,E0,Everton,Fulham,2,0,2,0,H,15,12,9,6,8,4,13,18,1,3,0,0,,,
2002-09-28,E0,Chelsea,West Ham,2,3,1,1,A,12,16,9,11,5,7,17,7,1,4,0,0,,,
2002-09-28,E0,Charlton,Man United,1,3,1,0,A,7,13,3,7,3,6,12,8,2,3,0,0,,,
2002-09-28,E0,Bolton,Southampton,1,1,0,0,D,19,10,10,6,9,7,5,16,1,0,0,0,,,
2002-09-30,E0,West Brom,Blackburn,0,2,0,0,A,9,10,8,5,7,2,14,15,1,1,0,0,,,
2002-10-02,E0,Charlton,Man United,0,2,0,1,A,9,10,1,5,7,5,8,9,0,1,0,0,,,
2002-10-02,E0,Everton,Arsenal,0,1,0,0,A,6,6,2,3,1,5,17,20,0,5,0,0,,,
2002-10-04,E0,Blackburn,Chelsea,0,0,0,0,D,15,8,7,2,5,5,7,13,0,0,0,0,,,
2002-10-09,E0,Middlesboro,Sunderland,3,0,2,0,H,9,8,7,6,6,8,16,12,3,3,0,0,,,
2002-10-09,E0,Arsenal,Man City,2,1,2,1,H,13,5,5,4,7,6,16,14,1,2,0,1,,,
2002-10-11,E0,Sunderland,Tottenham,2,0,0,0,H,13,9,5,3,4,5,10,18,0,2,0,0,,,
2002-10-11,E0,West Ham,Leeds,3,4,1,4,A,19,12,9,8,5,4,14,11,5,3,0,0,,,
2002-10-19,E0,Fulham,Man United,1,1,1,0,D,12,8,6,5,6,1,9,13,1,3,0,0,,,
2002-10-19,E0,Blackburn,Newcastle,5,2,2,1,H,21,5,11,5,7,5,16,9,0,2,0,1,,,
2002-10-19,E0,Leeds,Liverpool,0,1,0,0,A,12,13,5,6,9,9,13,13,1,2,0,0,,,
2002-10-19,E0,Man City,Chelsea,0,3,0,0,A,11,8,8,6,3,7,11,10,1,2,0,0,,,
2002-10-19,E0,Sunderland,West Ham,0,1,0,1,A,7,7,2,1,9,4,16,17,1,1,0,0,,,
2002-10-19,E0,West Brom,Birmingham,1,1,0,0,D,18,7,7,1,12,2,15,12,3,2,0,1,,,
2002-10-19,E0,Everton,Arsenal,2,1,1,1,H,10,9,6,3,8,5,18,13,3,1,0,0,,,
2002-10-20,E0,Tottenham,Bolton,3,1,0,0,H,6,5,3,1,7,3,8,11,0,1,0,0,,,
2002-10-20,E0,Charlton,Middlesboro,1,0,1,0,H,14,9,7,5,5,4,11,19,1,3,0,0,,,
2002-10-21,E0,Aston Villa,Southampton,0,1,0,0,A,18,13,11,7,7,4,13,11,3,1,1,0,,,
2002-10-23,E0,Fulham,West Ham,0,1,0,0,A,6,6,2,4,7,6,18,11,2,3,1,0,,,
2002-10-26,E0,Middlesboro,Leeds,2,2,1,1,D,16,7,7,7,11,2,17,17,3,2,1,1,,,
2002-10-26,E0,Man United,Aston Villa,1,1,0,1,D,15,9,6,3,8,5,7,16,1,0,0,0,,,
2002-10-26,E0,Liverpool,Tottenham,2,1,0,0,H,9,10,5,8,5,7,11,19,2,4,0,0,,,
2002-10-26,E0,Chelsea,West Brom,2,0,1,0,H,10,7,5,5,5,5,6,7,0,1,0,0,,,
2002-10-26,E0,Birmingham,Man City,0,2,0,1,A,9,8,4,4,6,1,10,16,2,2,0,0,,,
2002-10-26,E0,Arsenal,Blackburn,1,2,1,1,A,19,3,9,2,15,3,11,14,1,3,0,1,,,
