Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
21/01/06,E0,Bolton,Man City,2,0,2,0,H,11,9,6,2,4,5,8,17,2,2,0,0
21/01/06,E0,Everton,Arsenal,1,0,1,0,H,9,14,3,5,5,6,19,17,4,2,0,1
21/01/06,E0,Middlesbrough,Wigan,2,3,0,2,A,7,16,4,10,8,8,9,11,0,2,0,0
21/01/06,E0,Newcastle,Blackburn,0,1,0,0,A,12,6,3,2,4,4,12,12,0,2,0,0
21/01/06,E0,Tottenham,Aston Villa,0,0,0,0,D,21,4,13,1,9,2,10,15,0,2,0,1
21/01/06,E0,West Brom,Sunderland,0,1,0,0,A,10,7,5,2,6,2,13,16,0,3,0,0
22/01/06,E0,Chelsea,Charlton,1,1,1,0,D,12,9,7,5,6,0,10,13,2,1,1,0
22/01/06,E0,Man United,Liverpool,1,0,0,0,H,7,11,4,7,1,2,15,17,2,3,0,0
23/01/06,E0,West Ham,Fulham,2,1,2,0,H,9,12,5,6,4,7,16,12,2,2,0,0
31/01/06,E0,Charlton,West Brom,0,0,0,0,D,12,12,9,6,3,5,8,18,2,4,1,0
31/01/06,E0,Fulham,Tottenham,1,0,0,0,H,12,7,8,3,3,9,9,11,1,3,0,1
31/01/06,E0,Sunderland,Middlesbrough,0,3,0,2,A,14,7,7,4,2,5,18,9,1,1,0,0
31/01/06,E0,Wigan,Everton,1,1,1,1,D,14,8,6,6,5,5,15,15,1,1,1,1
01/02/06,E0,Arsenal,West Ham,2,3,1,2,A,16,4,10,4,12,2,6,15,1,1,0,0
01/02/06,E0,Aston Villa,Chelsea,1,1,0,1,D,6,11,2,5,5,4,6,15,1,3,0,0
01/02/06,E0,Blackburn,Man United,4,3,3,1,H,7,12,4,6,2,2,23,17,3,3,0,1
01/02/06,E0,Liverpool,Birmingham,1,1,0,0,D,24,3,10,2,11,3,13,12,0,0,0,1
01/02/06,E0,Man City,Newcastle,3,0,2,0,H,14,4,8,1,3,3,13,10,1,1,0,0
01/02/06,E0,Portsmouth,Bolton,1,1,0,0,D,13,8,5,2,6,4,12,9,0,0,0,0
04/02/06,E0,Birmingham,Arsenal,0,2,0,1,A,13,9,5,6,6,6,18,21,2,3,1,0
04/02/06,E0,Bolton,Wigan,1,1,0,0,D,12,7,9,4,4,1,12,12,0,4,0,0
04/02/06,E0,Everton,Man City,1,0,1,0,H,10,7,5,3,9,5,13,19,0,3,0,1
04/02/06,E0,Man United,Fulham,4,2,3,2,H,21,10,14,7,8,5,10,14,4,2,0,0
04/02/06,E0,Middlesbrough,Aston Villa,0,4,0,2,A,9,10,4,5,6,5,14,12,3,1,0,0
04/02/06,E0,Newcastle,Portsmouth,2,0,1,0,H,14,3,10,1,7,1,9,8,0,1,0,0
04/02/06,E0,West Brom,Blackburn,2,0,2,0,H,9,10,5,4,4,7,16,10,1,1,0,0
04/02/06,E0,West Ham,Sunderland,2,0,0,0,H,11,7,7,3,6,5,13,11,1,3,0,1
05/02/06,E0,Chelsea,Liverpool,2,0,1,0,H,10,12,6,2,5,5,14,17,1,2,0,1
05/02/06,E0,Tottenham,Charlton,3,1,2,0,H,14,7,10,5,5,2,13,13,0,3,0,0
08/02/06,E0,Charlton,Liverpool,2,0,2,0,H,6,13,2,5,1,10,12,13,2,2,0,0
11/02/06,E0,Arsenal,Bolton,1,1,0,1,D,16,5,10,3,8,6,14,12,2,2,0,0
11/02/06,E0,Aston Villa,Newcastle,1,2,1,2,A,13,9,7,6,11,7,23,20,4,2,0,1
11/02/06,E0,Everton,Blackburn,1,0,1,0,H,5,18,2,5,6,10,8,14,4,2,1,0
11/02/06,E0,Fulham,West Brom,6,1,2,0,H,11,11,7,6,4,7,19,14,3,2,0,0
11/02/06,E0,Middlesbrough,Chelsea,3,0,2,0,H,7,17,6,10,5,9,17,7,0,3,0,0
11/02/06,E0,Portsmouth,Man United,1,3,0,3,A,15,6,6,4,16,2,12,16,0,0,0,0
11/02/06,E0,Wigan,Liverpool,0,1,0,1,A,5,7,1,6,4,3,8,3,2,0,0,0
12/02/06,E0,Man City,Charlton,3,2,1,0,H,16,12,10,7,11,1,12,15,0,0,0,0
12/02/06,E0,Sunderland,Tottenham,1,1,0,1,D,9,10,5,7,5,0,16,9,2,1,0,0
13/02/06,E0,West Ham,Birmingham,3,0,1,0,H,13,17,8,7,4,6,10,7,0,2,0,0
14/02/06,E0,Liverpool,Arsenal,1,0,0,0,H,22,6,9,2,13,1,12,15,0,1,0,0
15/02/06,E0,Blackburn,Sunderland,2,0,1,0,H,12,5,6,1,6,2,16,19,1,2,0,0
19/02/06,E0,Tottenham,Wigan,2,2,1,1,D,10,8,4,5,4,3,12,14,1,1,0,0
22/02/06,E0,Newcastle,Charlton,0,0,0,0,D,13,7,8,4,5,6,13,13,1,2,0,0
25/02/06,E0,Birmingham,Sunderland,1,0,1,0,H,14,8,7,4,6,2,13,14,0,3,0,0
25/02/06,E0,Blackburn,Arsenal,1,0,1,0,H,6,10,2,3,3,5,23,10,3,2,0,0
25/02/06,E0,Charlton,Aston Villa,0,0,0,0,D,13,11,6,7,1,8,9,9,0,1,0,0
25/02/06,E0,Chelsea,Portsmouth,2,0,0,0,H,17,5,8,1,6,7,7,13,0,1,0,0
25/02/06,E0,Newcastle,Everton,2,0,0,0,H,18,12,10,6,6,4,26,15,1,1,0,0
26/02/06,E0,Bolton,Fulham,2,1,1,1,H,13,10,5,6,8,5,13,13,1,1,0,0
26/02/06,E0,Liverpool,Man City,1,0,1,0,H,20,6,12,3,12,2,4,16,0,2,0,1
26/02/06,E0,West Brom,Middlesbrough,0,2,0,2,A,17,5,9,4,6,3,7,14,0,2,1,0
04/03/06,E0,Aston Villa,Portsmouth,1,0,1,0,H,17,11,8,6,16,10,15,14,1,1,0,0
04/03/06,E0,Fulham,Arsenal,0,4,0,2,A,7,18,4,11,0,7,11,15,0,1,0,0
04/03/06,E0,Liverpool,Charlton,0,0,0,0,D,21,3,10,1,12,5,5,14,1,1,0,0
04/03/06,E0,Middlesbrough,Birmingham,1,0,1,0,H,12,14,6,5,3,4,12,12,0,0,0,0
04/03/06,E0,Newcastle,Bolton,3,1,2,0,H,9,11,5,3,11,5,18,13,2,1,0,0
04/03/06,E0,West Brom,Chelsea,1,2,0,0,A,6,7,2,5,6,4,12,10,1,0,0,1
04/03/06,E0,West Ham,Everton,2,2,2,1,D,7,13,3,5,1,9,12,10,3,3,0,0
05/03/06,E0,Man City,Sunderland,2,1,2,1,H,15,6,7,3,6,3,11,16,1,3,0,1
05/03/06,E0,Tottenham,Blackburn,3,2,2,1,H,10,6,5,4,6,9,14,12,2,3,0,0
06/03/06,E0,Wigan,Man United,1,2,0,0,A,18,9,7,2,6,2,22,13,5,3,0,0
11/03/06,E0,Birmingham,West Brom,1,1,0,0,D,6,10,1,4,6,11,12,22,2,3,0,0
11/03/06,E0,Blackburn,Aston Villa,2,0,0,0,H,12,12,5,5,3,6,10,16,0,1,0,0
11/03/06,E0,Bolton,West Ham,4,1,3,0,H,19,9,10,5,7,6,12,18,1,5,0,0
11/03/06,E0,Chelsea,Tottenham,2,1,1,1,H,13,4,10,3,4,4,11,16,2,0,0,0
11/03/06,E0,Everton,Fulham,3,1,2,0,H,15,8,7,3,8,4,15,12,2,2,0,0
11/03/06,E0,Portsmouth,Man City,2,1,0,0,H,12,9,5,4,8,1,11,7,0,0,0,0
11/03/06,E0,Sunderland,Wigan,0,1,0,1,A,13,5,9,2,5,2,14,13,1,0,0,0
12/03/06,E0,Arsenal,Liverpool,2,1,1,0,H,11,8,4,3,5,0,8,18,0,2,0,1
12/03/06,E0,Charlton,Middlesbrough,2,1,0,0,H,5,9,3,7,0,4,16,20,2,1,0,0
12/03/06,E0,Man United,Newcastle,2,0,2,0,H,28,5,12,2,5,7,6,11,0,1,0,0
15/03/06,E0,Liverpool,Fulham,5,1,2,1,H,19,8,10,4,8,2,8,12,0,3,0,0
18/03/06,E0,Arsenal,Charlton,3,0,2,0,H,16,2,9,1,8,1,6,10,0,1,0,0
18/03/06,E0,Birmingham,Tottenham,0,2,0,0,A,6,9,4,6,10,4,11,9,2,0,0,0
18/03/06,E0,Blackburn,Middlesbrough,3,2,2,1,H,5,7,3,5,6,4,11,11,3,3,1,0
18/03/06,E0,Bolton,Sunderland,2,0,0,0,H,16,6,7,3,7,6,9,18,1,4,0,0
18/03/06,E0,Everton,Aston Villa,4,1,3,0,H,12,9,7,7,4,9,6,11,1,3,0,0
18/03/06,E0,Man City,Wigan,0,1,0,0,A,7,10,1,4,6,7,12,14,2,0,0,0
18/03/06,E0,West Brom,Man United,1,2,0,1,A,8,20,3,9,6,8,12,12,1,3,0,0
18/03/06,E0,West Ham,Portsmouth,2,4,0,3,A,13,12,6,8,5,4,13,12,1,1,0,0
19/03/06,E0,Fulham,Chelsea,1,0,1,0,H,7,10,4,4,0,16,12,13,1,4,0,1
19/03/06,E0,Newcastle,Liverpool,1,3,1,2,A,8,12,4,6,2,1,21,18,2,3,1,0
25/03/06,E0,Aston Villa,Fulham,0,0,0,0,D,10,9,6,3,8,4,11,8,0,0,0,0
25/03/06,E0,Chelsea,Man City,2,0,2,0,H,19,5,10,4,11,1,5,10,1,3,0,1
25/03/06,E0,Liverpool,Everton,3,1,1,0,H,17,8,10,5,5,3,12,25,3,7,1,1
25/03/06,E0,Sunderland,Blackburn,0,1,0,1,A,10,7,6,4,4,4,12,17,4,1,0,0
25/03/06,E0,Wigan,West Ham,1,2,1,0,A,12,5,8,3,4,1,10,20,3,0,0,0
26/03/06,E0,Charlton,Newcastle,3,1,2,1,H,11,15,5,8,5,5,12,13,1,1,0,0
26/03/06,E0,Man United,Birmingham,3,0,2,0,H,8,7,5,5,2,9,14,11,0,3,0,0
26/03/06,E0,Middlesbrough,Bolton,4,3,2,1,H,15,11,10,6,1,6,11,12,2,2,0,0
27/03/06,E0,Tottenham,West Brom,2,1,0,1,H,11,13,8,8,6,5,10,14,0,2,0,0
29/03/06,E0,Man United,West Ham,1,0,1,0,H,23,9,13,3,3,6,10,12,0,0,0,0
01/04/06,E0,Arsenal,Aston Villa,5,0,2,0,H,20,9,16,4,8,8,9,11,0,1,0,0
01/04/06,E0,Birmingham,Chelsea,0,0,0,0,D,4,13,1,4,2,8,11,6,0,0,0,0
01/04/06,E0,Bolton,Man United,1,2,1,1,A,7,14,2,10,3,5,17,11,1,2,0,0
01/04/06,E0,Everton,Sunderland,2,2,2,1,D,16,16,8,8,4,4,8,10,0,0,0,0
01/04/06,E0,Fulham,Portsmouth,1,3,1,2,A,10,10,4,7,7,8,9,16,2,2,1,0
01/04/06,E0,Newcastle,Tottenham,3,1,3,1,H,14,10,11,5,5,3,11,12,2,3,0,1
01/04/06,E0,West Brom,Liverpool,0,2,0,2,A,8,13,4,4,1,4,11,8,0,0,0,0
02/04/06,E0,Man City,Middlesbrough,0,1,0,1,A,9,16,2,9,2,9,15,17,0,1,0,0
02/04/06,E0,West Ham,Charlton,0,0,0,0,D,16,8,7,2,12,8,9,6,0,1,0,0
03/04/06,E0,Blackburn,Wigan,1,1,0,0,D,11,12,5,4,12,3,13,19,0,2,0,0
04/04/06,E0,Birmingham,Bolton,1,0,1,0,H,7,8,2,1,5,2,12,7,1,0,0,0
08/04/06,E0,Charlton,Everton,0,0,0,0,D,9,7,4,3,6,4,16,16,0,2,0,0
08/04/06,E0,Portsmouth,Blackburn,2,2,1,1,D,22,4,12,3,7,3,12,10,1,3,0,0
08/04/06,E0,Tottenham,Man City,2,1,1,0,H,23,14,19,6,8,5,4,16,0,3,0,0
08/04/06,E0,Wigan,Birmingham,1,1,0,0,D,13,11,6,5,13,7,16,9,0,2,0,0
09/04/06,E0,Aston Villa,West Brom,0,0,0,0,D,6,7,3,4,6,10,15,10,1,2,0,0
09/04/06,E0,Chelsea,West Ham,4,1,2,1,H,14,6,5,4,5,5,7,14,0,2,1,0
09/04/06,E0,Liverpool,Bolton,1,0,1,0,H,17,7,7,4,3,2,6,6,1,1,0,0
09/04/06,E0,Man United,Arsenal,2,0,0,0,H,14,10,8,3,5,3,16,16,3,1,0,0
09/04/06,E0,Middlesbrough,Newcastle,1,2,0,2,A,13,14,8,5,6,5,14,21,2,4,0,0
12/04/06,E0,Portsmouth,Arsenal,1,1,0,1,D,10,9,4,3,3,10,9,9,1,1,0,0
14/04/06,E0,Man United,Sunderland,0,0,0,0,D,24,12,11,3,16,2,6,13,0,1,0,0
15/04/06,E0,Arsenal,West Brom,3,1,1,0,H,16,8,10,1,5,1,8,6,2,1,0,0
15/04/06,E0,Bolton,Chelsea,0,2,0,1,A,7,5,4,3,4,1,19,15,3,3,1,0
15/04/06,E0,Everton,Tottenham,0,1,0,1,A,8,10,4,6,7,9,16,9,2,1,0,0
15/04/06,E0,Fulham,Charlton,2,1,2,1,H,6,10,4,7,2,12,12,16,0,0,0,0
15/04/06,E0,Newcastle,Wigan,3,1,2,1,H,11,13,8,5,7,1,13,16,2,3,0,0
15/04/06,E0,Portsmouth,Middlesbrough,1,0,0,0,H,16,12,11,8,7,5,12,10,0,0,0,0
15/04/06,E0,West Ham,Man City,1,0,1,0,H,8,6,6,2,9,3,18,11,0,2,0,0
16/04/06,E0,Aston Villa,Birmingham,3,1,1,1,H,9,12,7,8,5,5,22,12,4,3,0,0
16/04/06,E0,Blackburn,Liverpool,0,1,0,1,A,6,7,3,2,6,4,12,11,3,2,0,0
17/04/06,E0,Charlton,Portsmouth,2,1,0,1,H,16,11,9,5,6,9,10,17,1,1,0,0
17/04/06,E0,Chelsea,Everton,3,0,1,0,H,15,4,8,2,6,3,6,6,0,0,0,1
17/04/06,E0,Middlesbrough,West Ham,2,0,1,0,H,12,14,8,6,4,7,6,12,0,1,0,0
17/04/06,E0,Sunderland,Newcastle,1,4,1,0,A,12,9,6,4,13,1,16,21,1,2,0,0
17/04/06,E0,Tottenham,Man United,1,2,0,2,A,15,11,8,5,9,5,7,15,1,1,0,0
17/04/06,E0,West Brom,Bolton,0,0,0,0,D,9,8,1,3,3,6,13,16,0,0,0,0
18/04/06,E0,Wigan,Aston Villa,3,2,1,0,H,18,9,11,4,8,7,10,13,2,2,0,0
19/04/06,E0,Birmingham,Blackburn,2,1,0,0,H,12,12,6,6,9,11,15,12,5,0,0,0
22/04/06,E0,Arsenal,Tottenham,1,1,0,0,D,9,9,6,6,5,4,9,9,1,1,0,1
22/04/06,E0,Bolton,Charlton,4,1,3,0,H,13,5,11,3,9,1,14,12,0,0,0,0
22/04/06,E0,Everton,Birmingham,0,0,0,0,D,17,6,9,2,11,2,15,18,0,4,0,0
22/04/06,E0,Newcastle,West Brom,3,0,2,0,H,14,5,9,1,4,2,16,11,0,1,0,0
22/04/06,E0,Portsmouth,Sunderland,2,1,0,0,H,23,7,15,6,8,5,9,15,2,3,0,0
24/04/06,E0,Fulham,Wigan,1,0,1,0,H,12,21,6,10,4,8,11,9,4,2,0,0
25/04/06,E0,Aston Villa,Man City,0,1,0,0,A,10,15,5,6,4,9,12,9,1,1,0,0
26/04/06,E0,West Ham,Liverpool,1,2,0,1,A,11,13,7,7,6,3,11,7,0,0,1,1
29/04/06,E0,Birmingham,Newcastle,0,0,0,0,D,15,4,5,0,6,3,9,10,2,2,0,0
29/04/06,E0,Charlton,Blackburn,0,2,0,1,A,7,10,3,4,4,4,10,6,3,4,0,0
29/04/06,E0,Chelsea,Man United,3,0,1,0,H,11,7,5,2,2,3,17,12,4,2,0,0
29/04/06,E0,Liverpool,Aston Villa,3,1,1,0,H,15,7,9,3,6,5,7,11,0,0,0,0
29/04/06,E0,Man City,Fulham,1,2,0,0,A,19,12,10,7,9,6,11,11,1,2,0,0
29/04/06,E0,Middlesbrough,Everton,0,1,0,0,A,11,8,3,4,4,6,13,17,2,2,0,0
29/04/06,E0,Wigan,Portsmouth,1,2,1,0,A,13,16,7,8,3,9,11,8,3,1,1,0
30/04/06,E0,Tottenham,Bolton,1,0,0,0,H,9,14,4,6,6,8,11,12,1,5,0,0
01/05/06,E0,Man United,Middlesbrough,0,0,0,0,D,17,10,6,6,10,2,11,10,2,2,0,0
01/05/06,E0,Sunderland,Arsenal,0,3,0,3,A,7,7,2,4,5,3,17,8,3,0,0,0
01/05/06,E0,West Brom,West Ham,0,1,0,1,A,16,10,4,5,9,6,8,15,0,0,0,0
02/05/06,E0,Blackburn,Chelsea,1,0,1,0,H,6,7,1,2,5,8,18,6,2,2,0,0
03/05/06,E0,Bolton,Middlesbrough,1,1,0,0,D,17,5,9,3,6,1,9,10,1,1,0,0
04/05/06,E0,Man City,Arsenal,1,3,1,1,A,10,17,8,12,12,6,21,8,3,0,0,0
04/05/06,E0,Sunderland,Fulham,2,1,1,0,H,3,10,3,2,10,3,18,6,4,4,0,0
07/05/06,E0,Arsenal,Wigan,4,2,2,2,H,13,8,7,3,5,1,12,16,1,1,0,1
07/05/06,E0,Aston Villa,Sunderland,2,1,1,0,H,16,14,9,7,7,7,11,10,4,2,0,0
07/05/06,E0,Blackburn,Man City,2,0,1,0,H,6,11,2,4,4,4,20,9,2,4,1,0
07/05/06,E0,Bolton,Birmingham,1,0,0,0,H,16,5,6,2,5,2,7,14,0,1,0,0
07/05/06,E0,Everton,West Brom,2,2,0,1,D,22,6,18,5,14,2,16,18,1,2,0,0
07/05/06,E0,Fulham,Middlesbrough,1,0,0,0,H,8,6,3,3,8,4,8,12,0,1,0,0
07/05/06,E0,Man United,Charlton,4,0,3,0,H,20,8,11,3,8,2,9,6,1,0,0,0
07/05/06,E0,Newcastle,Chelsea,1,0,0,0,H,16,10,8,5,3,7,17,14,4,2,1,0
07/05/06,E0,Portsmouth,Liverpool,1,3,0,0,A,6,8,4,4,5,6,5,11,1,0,0,0
07/05/06,E0,West Ham,Tottenham,2,1,1,1,H,12,14,7,6,11,4,17,7,1,0,0,0
19/08/06,E0,Arsenal,Aston Villa,1,1,0,0,D,19,5,11,3,18,1,10,19,1,2,0,0
19/08/06,E0,Bolton,Tottenham,2,0,2,0,H,8,9,6,6,6,3,19,22,0,1,0,0
19/08/06,E0,Everton,Watford,2,1,1,0,H,6,12,2,8,0,6,12,13,2,2,0,0
19/08/06,E0,Newcastle,Wigan,2,1,1,0,H,9,14,8,9,4,11,17,20,1,2,0,0
19/08/06,E0,Portsmouth,Blackburn,3,0,1,0,H,21,9,16,7,6,2,20,17,2,1,0,2
19/08/06,E0,Reading,Middlesbrough,3,2,2,2,H,14,7,9,5,8,2,8,15,1,3,0,0
19/08/06,E0,Sheffield United,Liverpool,1,1,0,0,D,5,12,3,7,0,12,10,16,1,2,0,0
19/08/06,E0,West Ham,Charlton,3,1,0,1,H,16,4,5,2,6,0,14,14,2,2,0,1
20/08/06,E0,Chelsea,Man City,3,0,2,0,H,10,5,4,2,5,2,7,15,1,3,0,1
20/08/06,E0,Man United,Fulham,5,1,4,1,H,15,12,7,8,5,2,14,20,1,1,0,0
22/08/06,E0,Tottenham,Sheffield United,2,0,2,0,H,18,6,13,3,6,4,5,9,0,1,0,0
22/08/06,E0,Watford,West Ham,1,1,0,0,D,11,8,4,4,5,1,12,12,0,0,0,0
23/08/06,E0,Aston Villa,Reading,2,1,1,1,H,11,5,6,3,2,7,9,6,2,1,0,1
23/08/06,E0,Blackburn,Everton,1,1,0,0,D,10,10,5,4,5,3,22,20,4,3,0,0
23/08/06,E0,Charlton,Man United,0,3,0,0,A,8,21,2,11,4,11,14,11,1,1,0,0
23/08/06,E0,Fulham,Bolton,1,1,0,0,D,11,4,4,1,1,6,9,16,0,2,0,0
23/08/06,E0,Man City,Portsmouth,0,0,0,0,D,6,3,3,1,8,0,15,13,2,1,0,0
23/08/06,E0,Middlesbrough,Chelsea,2,1,0,1,H,9,8,2,5,3,3,15,7,2,2,0,0
26/08/06,E0,Charlton,Bolton,2,0,0,0,H,9,7,5,2,6,5,11,17,1,4,1,1
26/08/06,E0,Fulham,Sheffield United,1,0,1,0,H,10,9,5,1,9,5,17,17,3,3,0,0
26/08/06,E0,Liverpool,West Ham,2,1,2,1,H,19,8,8,3,6,1,15,6,1,0,0,0
26/08/06,E0,Man City,Arsenal,1,0,1,0,H,10,17,3,6,2,8,16,8,1,1,0,0
26/08/06,E0,Tottenham,Everton,0,2,0,0,A,15,6,6,2,7,2,9,12,1,1,0,1
26/08/06,E0,Watford,Man United,1,2,1,1,A,8,19,7,10,4,7,20,14,1,1,0,0
26/08/06,E0,Wigan,Reading,1,0,1,0,H,15,5,5,3,4,10,12,14,2,2,0,0
27/08/06,E0,Aston Villa,Newcastle,2,0,2,0,H,9,8,7,5,2,3,14,12,2,2,0,0
27/08/06,E0,Blackburn,Chelsea,0,2,0,0,A,12,14,3,8,7,3,10,15,3,1,0,0
28/08/06,E0,Middlesbrough,Portsmouth,0,4,0,1,A,19,10,8,7,8,6,15,9,2,1,0,0
09/09/06,E0,Arsenal,Middlesbrough,1,1,0,1,D,20,1,12,1,15,0,5,17,1,6,0,1
09/09/06,E0,Bolton,Watford,1,0,0,0,H,7,15,2,6,6,6,13,15,3,1,0,0
09/09/06,E0,Chelsea,Charlton,2,1,1,0,H,19,3,6,2,6,3,12,7,2,1,0,0
09/09/06,E0,Everton,Liverpool,3,0,2,0,H,8,21,6,5,2,11,22,13,1,3,0,0
09/09/06,E0,Man United,Tottenham,1,0,1,0,H,10,9,5,4,5,4,12,17,2,2,0,0
09/09/06,E0,Newcastle,Fulham,1,2,0,0,A,15,8,7,5,4,7,16,12,1,1,0,0
09/09/06,E0,Portsmouth,Wigan,1,0,0,0,H,9,11,7,5,6,9,14,5,0,1,0,0
09/09/06,E0,Sheffield United,Blackburn,0,0,0,0,D,14,12,9,1,7,6,12,11,2,2,0,0
10/09/06,E0,West Ham,Aston Villa,1,1,0,1,D,7,10,1,6,3,5,15,9,2,2,0,0
11/09/06,E0,Reading,Man City,1,0,1,0,H,12,15,7,8,6,4,6,16,0,4,0,1
16/09/06,E0,Bolton,Middlesbrough,0,0,0,0,D,13,14,3,7,9,4,7,19,0,1,0,0
16/09/06,E0,Charlton,Portsmouth,0,1,0,0,A,18,12,5,5,9,4,6,10,0,2,0,0
16/09/06,E0,Everton,Wigan,2,2,0,0,D,14,10,9,7,4,2,14,23,1,5,0,0
16/09/06,E0,Sheffield United,Reading,1,2,0,2,A,14,8,7,2,8,7,12,6,2,1,0,0
16/09/06,E0,Watford,Aston Villa,0,0,0,0,D,12,9,5,4,7,1,12,10,1,0,0,0
17/09/06,E0,Blackburn,Man City,4,2,2,2,H,11,15,5,8,4,3,11,11,2,3,0,0
17/09/06,E0,Chelsea,Liverpool,1,0,1,0,H,4,9,3,6,1,3,13,17,3,2,1,0
17/09/06,E0,Man United,Arsenal,0,1,0,0,A,17,14,9,7,10,5,11,11,2,2,0,0
17/09/06,E0,Tottenham,Fulham,0,0,0,0,D,18,8,8,3,12,2,11,20,2,2,0,0
17/09/06,E0,West Ham,Newcastle,0,2,0,0,A,10,16,7,9,5,6,11,11,3,3,0,0
20/09/06,E0,Liverpool,Newcastle,2,0,1,0,H,22,11,11,6,8,6,12,13,1,1,0,0
23/09/06,E0,Arsenal,Sheffield United,3,0,0,0,H,14,5,11,4,7,2,11,8,2,1,0,0
23/09/06,E0,Aston Villa,Charlton,2,0,1,0,H,12,8,5,3,4,4,10,14,0,1,0,0
23/09/06,E0,Fulham,Chelsea,0,2,0,0,A,7,13,4,5,5,7,19,9,2,1,0,0
23/09/06,E0,Liverpool,Tottenham,3,0,0,0,H,14,5,6,1,6,0,12,9,1,0,0,0
23/09/06,E0,Man City,West Ham,2,0,0,0,H,17,4,8,0,4,6,12,15,0,0,0,0
23/09/06,E0,Middlesbrough,Blackburn,0,1,0,1,A,13,13,7,7,6,7,14,17,1,3,0,0
23/09/06,E0,Reading,Man United,1,1,0,0,D,3,18,1,8,2,6,6,10,0,0,0,0
23/09/06,E0,Wigan,Watford,1,1,1,0,D,8,10,4,4,4,3,15,15,2,2,0,0
24/09/06,E0,Newcastle,Everton,1,1,1,1,D,21,12,13,5,9,6,12,18,2,4,1,1
25/09/06,E0,Portsmouth,Bolton,0,1,0,1,A,13,4,5,3,11,2,8,13,2,2,0,0
30/09/06,E0,Bolton,Liverpool,2,0,1,0,H,4,13,3,6,1,10,15,12,2,1,0,0
30/09/06,E0,Charlton,Arsenal,1,2,1,1,A,10,21,6,12,4,7,19,8,4,4,0,0
30/09/06,E0,Chelsea,Aston Villa,1,1,1,1,D,18,9,10,5,7,5,13,14,0,2,0,0
30/09/06,E0,Everton,Man City,1,1,1,0,D,14,11,10,5,8,4,14,17,2,2,0,0
30/09/06,E0,Sheffield United,Middlesbrough,2,1,1,0,H,13,7,7,2,10,4,8,12,1,3,0,0
01/10/06,E0,Blackburn,Wigan,2,1,1,1,H,12,11,8,6,5,4,16,17,3,4,0,0
01/10/06,E0,Man United,Newcastle,2,0,1,0,H,24,3,11,3,8,3,5,13,1,3,0,0
01/10/06,E0,Tottenham,Portsmouth,2,1,2,1,H,8,9,6,6,6,10,8,10,0,0,0,0
01/10/06,E0,West Ham,Reading,0,1,0,1,A,13,2,8,1,10,5,8,7,4,2,0,0
02/10/06,E0,Watford,Fulham,3,3,1,0,D,9,9,4,3,3,2,24,12,1,3,0,0
14/10/06,E0,Arsenal,Watford,3,0,2,0,H,15,9,7,3,8,4,6,14,0,1,0,0
14/10/06,E0,Aston Villa,Tottenham,1,1,0,0,D,12,10,6,5,2,2,13,11,0,1,0,1
14/10/06,E0,Liverpool,Blackburn,1,1,0,1,D,18,5,9,3,8,1,6,15,1,3,0,0
14/10/06,E0,Man City,Sheffield United,0,0,0,0,D,14,7,6,3,3,4,14,12,0,1,0,0
14/10/06,E0,Middlesbrough,Everton,2,1,1,0,H,9,12,6,8,10,13,12,9,1,0,0,0
14/10/06,E0,Portsmouth,West Ham,2,0,1,0,H,18,6,6,3,4,4,20,11,4,4,0,0
14/10/06,E0,Reading,Chelsea,0,1,0,1,A,5,7,0,4,8,5,16,7,3,2,1,1
14/10/06,E0,Wigan,Man United,1,3,1,0,A,6,12,2,5,2,5,7,8,0,2,0,0
15/10/06,E0,Newcastle,Bolton,1,2,1,0,A,10,7,3,5,3,3,21,15,3,3,0,0
16/10/06,E0,Fulham,Charlton,2,1,0,0,H,11,10,6,3,3,6,9,12,1,3,0,0
21/10/06,E0,Aston Villa,Fulham,1,1,1,1,D,3,5,1,2,4,1,12,13,0,2,0,0
21/10/06,E0,Charlton,Watford,0,0,0,0,D,16,8,8,3,9,9,13,17,2,0,0,0
21/10/06,E0,Chelsea,Portsmouth,2,1,0,0,H,26,10,18,1,9,5,6,12,3,2,0,0
21/10/06,E0,Everton,Sheffield United,2,0,2,0,H,13,10,5,4,4,3,13,11,0,1,0,1
21/10/06,E0,Wigan,Man City,4,0,2,0,H,12,9,5,4,3,5,14,13,1,1,0,0
22/10/06,E0,Blackburn,Bolton,0,1,0,0,A,24,8,11,7,7,8,12,16,2,2,0,1
22/10/06,E0,Man United,Liverpool,2,0,1,0,H,10,13,8,5,5,5,14,21,1,3,0,0
22/10/06,E0,Middlesbrough,Newcastle,1,0,0,0,H,19,13,8,4,8,4,17,13,2,0,0,0
22/10/06,E0,Reading,Arsenal,0,4,0,2,A,3,16,1,9,10,2,6,6,0,0,0,0
22/10/06,E0,Tottenham,West Ham,1,0,1,0,H,13,5,5,2,9,9,14,15,3,4,0,0
28/10/06,E0,Arsenal,Everton,1,1,0,1,D,26,2,12,2,16,3,6,21,2,3,0,0
28/10/06,E0,Bolton,Man United,0,4,0,2,A,8,15,3,10,7,2,18,11,2,2,0,0
28/10/06,E0,Fulham,Wigan,0,1,0,0,A,4,15,1,7,5,4,11,12,1,2,0,0
